Year,Country,Connectivity,Percent Connected
2016,China,52.20%,52.2
2015,China,51.30%,51.3
2014,China,49.30%,49.3
2013,China,45.80%,45.8
2012,China,42.30%,42.3
2011,China,38.30%,38.3
2010,China,34.30%,34.3
2009,China,28.90%,28.9
2008,China,22.60%,22.6
2007,China,16.00%,16
2006,China,10.50%,10.5
2005,China,8.50%,8.5
2004,China,7.30%,7.3
2003,China,6.20%,6.2
2002,China,4.60%,4.6
2001,China,2.60%,2.6
2000,China,1.80%,1.8
2016,Australia,85.10%,85.1
2015,Australia,84.80%,84.8
2014,Australia,84.60%,84.6
2013,Australia,83.00%,83
2012,Australia,79.00%,79
2011,Australia,79.50%,79.5
2010,Australia,76.00%,76
2009,Australia,74.30%,74.3
2008,Australia,71.70%,71.7
2007,Australia,69.50%,69.5
2006,Australia,66.00%,66
2005,Australia,63.00%,63
2004,Australia,60.80%,60.8
2003,Australia,58.00%,58
2002,Australia,55.30%,55.3
2001,Australia,52.70%,52.7
2000,Australia,46.80%,46.8
2016,USA,88.50%,88.5
2015,USA,88.20%,88.2
2014,USA,87.40%,87.4
2013,USA,84.20%,84.2
2012,USA,79.30%,79.3
2011,USA,69.70%,69.7
2010,USA,71.70%,71.7
2009,USA,71.00%,71
2008,USA,74.00%,74
2007,USA,75.00%,75
2006,USA,68.90%,68.9
2005,USA,68.00%,68
2004,USA,64.80%,64.8
2003,USA,61.70%,61.7
2002,USA,58.80%,58.8
2001,USA,49.10%,49.1
2000,USA,43.10%,43.1
2016,India,34.80%,34.8
2015,India,27.00%,27
2014,India,18.00%,18
2013,India,15.10%,15.1
2012,India,12.60%,12.6
2011,India,10.10%,10.1
2010,India,7.50%,7.5
2009,India,5.10%,5.1
2008,India,4.40%,4.4
2007,India,4.00%,4
2006,India,2.80%,2.8
2005,India,2.40%,2.4
2004,India,2.00%,2
2003,India,1.70%,1.7
2002,India,1.50%,1.5
2001,India,0.70%,0.7
2000,India,0.50%,0.5
2016,Sweeden,93.10%,93.1
2015,Sweeden,92.80%,92.8
2014,Sweeden,92.50%,92.5
2013,Sweeden,94.80%,94.8
2012,Sweeden,93.20%,93.2
2011,Sweeden,92.80%,92.8
2010,Sweeden,90.00%,90
2009,Sweeden,91.00%,91
2008,Sweeden,90.00%,90
2007,Sweeden,82.00%,82
2006,Sweeden,87.80%,87.8
2005,Sweeden,84.80%,84.8
2004,Sweeden,83.90%,83.9
2003,Sweeden,79.10%,79.1
2002,Sweeden,70.60%,70.6
2001,Sweeden,51.80%,51.8
2000,Sweeden,45.70%,45.7
2016,New Zealand,89.40%,89.4
2015,New Zealand,88.20%,88.2
2014,New Zealand,85.50%,85.5
2013,New Zealand,82.80%,82.8
2012,New Zealand,82.00%,82
2011,New Zealand,81.20%,81.2
2010,New Zealand,80.50%,80.5
2009,New Zealand,79.70%,79.7
2008,New Zealand,72.00%,72
2007,New Zealand,69.80%,69.8
2006,New Zealand,69.00%,69
2005,New Zealand,62.70%,62.7
2004,New Zealand,61.80%,61.8
2003,New Zealand,61.00%,61
2002,New Zealand,59.10%,59.1
2001,New Zealand,53.20%,53.2
2000,New Zealand,47.40%,47.4
